"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-19","8.95",,," 1646","0.01",,,,"50","39",,"  170","  170",,,"15.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-20","11.41",,," 0824","0.19",,,,"49","43",,"  160","  180",,,"21.9","31.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-21","6.49",,," 0019","0.83",,,,"45","39",,"  140","  160",,,"14.1","19.9",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-22","8.95",,," 2229","0.12",,,,"47","34",,"  170","  160",,,"21.9","30.0",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-23","11.86",,," 1627","0.09",,,,"43","39",,"  170","   90",,,"21.9","36.0",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-24","5.59",,," 0140","0.11",,,,"44","38",,"  160","  200",,,"16.1","23.0",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-25","3.80",,," 1623","0.05",,,,"41","36",,"  140","  180",,,"8.1","14.1",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-26","3.80",,," 2338","0.00",,,,"41","34",,"  120","  120",,,"14.1","17.0",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-27","2.91",,," 1111","0.32",,,,"42","37",,"  170","  170",,,"10.1","13.0",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-28","1.12",,," 0137","0.03",,,,"43","37",,"  130","  130",,,"8.1","10.1",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-29","2.68",,," 1257","0.00",,,,"46","32",,"  330","  330",,,"12.1","12.1",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-30","2.01",,," 1603","0.00",,,,"44","27",,"   20","   30",,,"6.9","12.1",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2015-12-31","1.57",,," 1854","0.00",,,,"43","24",,"  150","  160",,,"6.9","12.1",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-01","0.89",,," 1515","0.00",,,,"45","23",,"  320","  330",,,"6.0","8.1",,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-02","2.68",,," 2357","0.00",,,,"44","22",,"   90","  110",,,"8.1","16.1",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-03","2.46",,," 1244","0.01",,,,"41","27",,"  130","  130",,,"17.0","21.0",,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-04","1.34",,," 1509","0.07",,,,"40","37",,"  330","  350",,,"8.1","10.1",,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-05","0.89",,," 1854","0.11",,,,"44","38",,"  320","  250",,,"6.9","13.0",,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-06","1.57",,," 1551","0.00",,,,"51","35",,"  320","  310",,,"8.1","8.9",,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-07","1.12",,," 1609","0.00",,,,"45","31",,"   60","  240",,,"6.0","13.0",,"    1","    1",,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-08","1.34",,," 1534","0.00",,,,"48","30",,"  130","  230",,,"8.1","13.0",,"    1","    1",,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-09","1.12",,," 1537","0.00",,,,"50","29",,"  140","  230",,,"6.9","12.1",,"    1","    1",,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-10","2.24",,," 1820","0.00",,,,"52","31",,"  120","  130",,,"13.0","17.0",,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-11",,,," 1352","0.07",,,,"45","37",,"  150","  190",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-12","6.71",,," 2151","0.52",,,,"49","36",,"  130","  140",,,"19.9","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-13","6.93",,," 0227","0.57",,,,"55","41",,"  170","  180",,,"23.0","33.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-14","3.13",,," 0039","0.00",,,,"49","35",,"  150","  150",,,"10.1","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-15","3.80",,," 1255","0.04",,,,"48","30",,"  130","  120",,,"8.1","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-16","6.71",,," 1724","0.41",,,,"54","43",,"  180","  200",,,"18.1","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-17","6.04",,," 0839","0.32",,,,"50","42",,"  150","  130",,,"15.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-18","5.37",,," 2034","0.05",,,,"54","40",,"  160","  160",,,"25.1","34.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-19","2.46",,," 1238","0.46",,,,"48","40",,"  310","  250",,,"10.1","11.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-20","5.37",,," 1158","0.20",,,,"52","39",,"  170","  170",,,"13.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-21","3.58",,," 0914","1.27",,,,"52","45",,"  280","  150",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-22","8.05",,," 1118","0.27",,,,"57","45",,"  190","  180",,,"18.1","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-23","3.36",,," 1627","0.53",,,,"48","44",,"  140","  200",,,"8.9","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-24","4.03",,," 0216","0.00",,,,"51","38",,"  190","  190",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-25","1.57",,," 1132","0.00",,,,"54","35",,"  140","  220",,,"8.1","10.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-26","4.70",,," 1043","0.27",,,,"56","46",,"  150","  150",,,"15.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-27","4.92",,," 1649","0.81",,,,"57","48",,"  130","  210",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-28","8.05",,," 0529","0.51",,,,"56","46",,"  190","  190",,,"19.9","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-29","7.38",,," 1158","0.18",,,,"52","44",,"  160","  160",,,"21.9","29.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-30","9.62",,," 1512","0.02",,,,"48","39",,"  190","  190",,,"17.0","23.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-01-31","6.93",,," 0924","0.00",,,,"47","36",,"  190","  180",,,"13.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-01","4.92",,," 1052","0.25",,,,"46","37",,"  160","  220",,,"10.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-02","2.68",,," 2054","0.02",,,,"51","35",,"  120","  110",,,"8.9","11.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-03","7.61",,," 1929","0.48",,,,"49","39",,"  190","  180",,,"21.0","32.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-04","9.40",,," 1037","0.05",,,,"49","45",,"  170","  170",,,"21.0","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-05","7.16",,," 2131","0.15",,,,"53","40",,"  150","  180",,,"25.1","36.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-06","6.04",,," 0015","0.00",,,,"49","35",,"  180","  190",,,"21.0","29.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-07","2.24",,," 1553","0.00",,,,"51","35",,"  350","  310",,,"8.9","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-08","2.68",,," 1504","0.00",,,,"57","37",,"  320","  320",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-09","3.13",,," 0610","0.00",,,,"62","37",,"  150","  210",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-10","4.70",,," 1846","0.16",,,,"56","43",,"  190","  140",,,"13.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-11","2.91",,," 0535","0.38",,,,"55","42",,"  150","   40",,,"12.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-12","8.05",,," 1251","0.85",,,,"58","48",,"  170","  160",,,"19.9","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-15",,,," 1834","0.12",,,,"55","51",,"  190","  200",,,"16.1","23.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-16","5.14",,," 0151","0.01",,,,"56","50",,"  190","  180",,,"17.0","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-17","4.70",,," 2026","0.46",,,,"57","48",,"  220","  220",,,"17.0","25.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-18","8.50",,," 1049","0.12",,,,"53","45",,"  170","  160",,,"21.9","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-19","7.61",,," 1306","0.49",,,,"51","41",,"  180","  190",,,"23.0","31.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-20","6.71",,," 0055","0.00",,,,"53","37",,"  140","  200",,,"15.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-21","5.59",,," 1624","0.07",,,,"51","33",,"  190","  190",,,"18.1","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-22","4.92",,," 0628","0.01",,,,"51","38",,"  170","  170",,,"16.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-23","4.47",,," 1806","0.00",,,,"60","36",,"   90","   90",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-24",,,," 1725","0.02",,,,"59","47",,"  210","  220",,,"6.9","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-25","1.57",,," 1156","0.00",,,,"61","39",,"  330","  270",,,"8.1","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-26","3.80",,," 1502","0.15",,,,"60","42",,"  170","  190",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-27","3.58",,," 1538","0.08",,,,"57","45",,"  190","  190",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-28","8.05",,," 1026","0.69",,,,"53","43",,"  220","  170",,,"21.9","31.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-02-29","5.14",,," 0634","0.11",,,,"54","44",,"  140","  170",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-01","9.84",,," 1507","0.71",,,,"58","44",,"  180","  200",,,"28.0","40.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-02","8.50",,," 0454","0.27",,,,"55","46",,"  170","  160",,,"21.9","31.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-03","7.61",,," 1140","0.03",,,,"59","46",,"  170","  170",,,"19.9","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-04","3.58",,," 1254","0.21",,,,"57","38",,"  240","  210",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-05","6.26",,," 2309","0.20",,,,"64","49",,"  140","  140",,,"21.9","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-06","7.38",,," 0113","0.39",,,,"60","45",,"  230","  240",,,"28.0","36.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-07","9.84",,," 0432","0.26",,,,"53","40",,"  160","  160",,,"21.0","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-08","6.93",,," 1151","0.05",,,,"54","39",,"  170","  170",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-09","7.61",,," 1749","0.95",,,,"55","43",,"  120","  110",,,"21.9","30.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-10","12.30",,," 0641","0.32",,,,"56","39",,"  170","  160",,,"30.0","47.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-11","3.80",,," 1410","0.36",,,,"55","35",,"  290","   20",,,"10.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-12",,,," 1443","0.02",,,,"52","40",,"  170","  190",,,"21.0","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-13","10.29",,," 1230","0.52",,,,"54","41",,"  170","  180",,,"40.9","53.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-14","11.86",,," 2059","0.06",,,,"49","41",,"  170","  170",,,"21.0","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-15","6.93",,," 1334","0.00",,,,"51","40",,"  170","  210",,,"15.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-16","2.91",,," 1646","0.00",,,,"53","40",,"  310","  340",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-17","4.92",,," 1608","0.00",,,,"58","37",,"  330","  340",,,"16.1","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-18","8.95",,," 1254","0.00",,,,"63","41",,"  130","  130",,,"19.9","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-19","2.01",,," 1417","0.00",,,,"61","46",,"  300","  280",,,"8.9","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-20","3.58",,," 2256","0.08",,,,"55","49",,"  150","  140",,,"16.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-21","4.92",,," 1620","0.28",,,,"56","47",,"  230","  230",,,"14.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-22","7.16",,," 1637","0.01",,,,"57","44",,"  190","  210",,,"15.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-23","10.96",,," 2302","0.13",,,,"53","47",,"  190","  200",,,"17.0","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-24","9.62",,," 1519","0.00",,,,"54","44",,"  200","  200",,,"21.9","29.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-25","2.68",,," 0045","0.00",,,,"57","43",,"  180","  190",,,"12.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-26","2.46",,," 2310","0.09",,,,"59","41",,"  120","  120",,,"10.1","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-27","8.50",,," 0343","0.43",,,,"51","39",,"  190","  180",,,"23.0","35.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-28","3.80",,," 1423","0.00",,,,"56","37",,"  320","  340",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-29","4.47",,," 1642","0.00",,,,"64","37",,"  300","  330",,,"14.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-30","3.13",,," 1727","0.00",,,,"68","40",,"  290","  330",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-03-31","2.01",,," 1301","0.00",,,,"73","43",,"  320","  340",,,"8.1","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-01","4.03",,," 1453","0.00",,,,"71","47",,"  290","  280",,,"8.9","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-02","4.47",,," 0546","0.00",,,,"63","48",,"  170","  200",,,"14.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-03","4.70",,," 2312","0.18",,,,"69","45",,"  170","  170",,,"16.1","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-04","11.41",,," 1253","0.11",,,,"60","46",,"  190","  220",,,"21.0","30.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-05","7.61",,," 1201","0.00",,,,"57","46",,"  170","  150",,,"19.9","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-06","4.47",,," 1558","0.00",,,,"68","43",,"  320","  320",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-07","4.92",,," 1036","0.00",,,,"77","51",,"  310","  300",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-08","3.36",,," 1354","0.00",,,,"76","50",,"  300","  300",,,"13.0","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-09","2.91",,," 1213","0.00",,,,"66","47",,"  160","  220",,,"8.9","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-10","6.71",,," 1430","0.00",,,,"59","48",,"  240","  150",,,"12.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-11","5.37",,," 0516","0.00",,,,"58","50",,"  190","  190",,,"13.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-12","9.40",,," 1417","0.44",,,,"60","46",,"  140","  240",,,"18.1","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-13","6.04",,," 1137","0.03",,,,"59","45",,"  170","  170",,,"21.0","34.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-14","4.70",,," 0004","0.17",,,,"59","44",,"  220","  210",,,"17.0","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-15","6.93",,," 1323","0.00",,,,"60","47",,"  150","  210",,,"16.1","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-16","2.91",,," 2106","0.00",,,,"68","43",,"  150","  310",,,"8.1","11.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-17","4.25",,," 1438","0.00",,,,"77","49",,"  300","  320",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-18","2.91",,," 1755","0.00",,,,"89","52",,"  320","  320",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-19","2.91",,," 1547","0.00",,,,"81","53",,"  320","  310",,,"12.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-20","3.80",,," 2349","0.00",,,,"81","55",,"  170","  170",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-21","6.26",,," 1746","0.00",,,,"73","52",,"  170","  200",,,"12.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-22","7.38",,," 1413","0.02",,,,"64","54",,"  170","  130",,,"15.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-23","9.17",,," 2116","0.02",,,,"65","53",,"  170","  190",,,"16.1","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-24","5.14",,," 0551","0.35",,,,"55","46",,"  170","  200",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-25","3.13",,," 1245","0.02",,,,"59","44",,"  320","  280",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-26","4.70",,," 1535","0.00",,,,"60","43",,"  160","  220",,,"8.9","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-27","3.36",,," 1232","0.00",,,,"61","50",,"  320","  320",,,"12.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-28","3.36",,," 1334","0.00",,,,"64","52",,"  230","  180",,,"12.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-29","4.03",,," 2213","0.04",,,,"61","50",,"  120","   60",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-04-30","3.80",,," 1419","0.00",,,,"68","45",,"  300","  290",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-01","4.25",,," 1348","0.00",,,,"77","50",,"  300","  310",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-02","3.58",,," 1749","0.00",,,,"87","53",,"  230","   30",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-03","4.47",,," 1743","0.00",,,,"74","57",,"  310","  280",,,"10.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-04","4.92",,," 0808","0.00",,,,"60","54",,"  310","  330",,,"14.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-05","4.70",,," 1444","0.00",,,,"68","52",,"  300","  300",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-06",,,," 1504",,,,,"77","62",,"  300","  310",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-07","3.13",,," 1801","0.00",,,,"82","53",,"   40","   30",,,"15.0","23.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-08","7.61",,," 1943","0.02",,,,"63","48",,"  170","  130",,,"14.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-09","3.80",,," 1415","0.00",,,,"67","47",,"  330","  270",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-10","4.70",,," 1504","0.00",,,,"75","46",,"  290","  290",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-11","3.80",,," 1739","0.00",,,,"81","50",,"  290","  290",,,"13.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-12","3.58",,," 1251","0.00",,,,"77","51",,"  220","  240",,,"8.9","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-13","5.14",,," 1656","0.00",,,,"82","54",,"  310","  310",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-14","6.04",,," 0705","0.00",,,,"65","54",,"  160","  170",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-15","5.82",,," 1725","0.00",,,,"57","54",,"  150","  150",,,"10.1","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-16","2.01",,," 1334","0.00",,,,"60","52",,"   50","  250",,,"8.1","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-17","4.03",,," 1550","0.00",,,,"71","53",,"  300","  310",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-18","4.03",,," 1635","0.00",,,,"64","52",,"  240","  240",,,"13.0","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-19","7.83",,," 1414","0.22",,,,"63","49",,"  130","  230",,,"15.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-20","5.37",,," 1542","0.00",,,,"66","51",,"  300","  310",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-21","4.92",,," 0455","0.04",,,,"59","52",,"  160","  210",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-22","9.40",,," 1110","0.00",,,,"66","53",,"  170","  190",,,"17.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-23","4.70",,," 0130","0.00",,,,"65","53",,"  330","  190",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-24","2.46",,," 1929","0.00",,,,"66","57",,"  310","  290",,,"8.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-25","6.49",,," 1354","0.00",,,,"66","54",,"  160","  200",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-26","8.95",,," 0611","0.00",,,,"65","53",,"  190","  200",,,"14.1","23.0",,,,,,,,,,,,,
