,day,precipitation,high_temp,low_temp
12224,2014-08-26,0.0,89.0,64.0
12225,2014-08-27,0.0,88.0,66.0
12226,2014-08-28,0.0,77.0,60.0
12227,2014-08-29,0.0,75.0,61.0
12228,2014-08-30,0.0,68.0,61.0
12229,2014-08-31,0.0,73.0,58.0
12230,2014-09-01,0.0,77.0,58.0
12231,2014-09-02,0.0,70.0,58.0
12232,2014-09-03,0.0,72.0,57.0
12233,2014-09-04,0.0,74.0,53.0
12234,2014-09-05,0.0,83.0,60.0
12235,2014-09-06,0.0,88.0,60.0
12236,2014-09-07,0.0,87.0,57.0
12237,2014-09-08,0.0,72.0,60.0
12238,2014-09-09,0.0,74.0,59.0
12239,2014-09-10,0.0,72.0,57.0
12240,2014-09-11,0.0,78.0,53.0
12241,2014-09-12,0.0,76.0,55.0
12242,2014-09-13,0.0,83.0,53.0
12243,2014-09-14,0.0,83.0,52.0
12244,2014-09-15,0.0,87.0,55.0
12245,2014-09-16,0.0,75.0,60.0
12246,2014-09-17,0.0,73.0,62.0
12247,2014-09-18,0.0,72.0,62.0
12248,2014-09-19,0.0,78.0,65.0
12249,2014-09-20,0.0,74.0,60.0
12250,2014-09-21,0.0,84.0,57.0
12251,2014-09-22,0.0,74.0,61.0
12252,2014-09-23,0.0,70.0,61.0
12253,2014-09-24,0.66,69.0,61.0
12254,2014-09-25,0.27,73.0,60.0
12255,2014-09-26,0.19,72.0,59.0
12256,2014-09-27,0.0,70.0,56.0
12257,2014-09-28,0.0,67.0,55.0
12258,2014-09-29,0.0,65.0,53.0
12259,2014-09-30,0.0,69.0,55.0
12260,2014-10-01,0.0,67.0,54.0
12261,2014-10-02,0.0,69.0,53.0
12262,2014-10-03,0.0,72.0,49.0
12263,2014-10-04,0.0,73.0,56.0
12264,2014-10-05,0.0,74.0,55.0
12265,2014-10-06,0.0,77.0,58.0
12266,2014-10-07,0.0,68.0,58.0
12267,2014-10-08,0.0,68.0,58.0
12268,2014-10-09,0.0,65.0,56.0
12269,2014-10-10,0.0,68.0,52.0
12270,2014-10-11,0.0,67.0,55.0
12271,2014-10-12,0.0,66.0,55.0
12272,2014-10-13,0.0,71.0,53.0
12273,2014-10-14,0.13,63.0,55.0
12274,2014-10-15,0.44,62.0,53.0
12275,2014-10-16,0.0,71.0,52.0
12276,2014-10-17,0.14,64.0,57.0
12277,2014-10-18,0.32,68.0,59.0
12278,2014-10-19,0.0,74.0,56.0
12279,2014-10-20,0.44,66.0,55.0
12280,2014-10-21,0.1,64.0,55.0
12281,2014-10-22,1.47,60.0,55.0
12282,2014-10-23,0.33,62.0,50.0
12283,2014-10-24,0.2,60.0,50.0
12284,2014-10-25,0.37,64.0,50.0
12285,2014-10-26,0.06,59.0,46.0
12286,2014-10-27,0.02,62.0,44.0
12287,2014-10-28,0.44,62.0,51.0
12288,2014-10-29,0.02,65.0,53.0
12289,2014-10-30,0.75,62.0,54.0
12290,2014-10-31,0.7,59.0,52.0
12291,2014-11-01,0.0,55.0,47.0
12292,2014-11-02,0.12,58.0,44.0
12293,2014-11-03,0.24,60.0,55.0
12294,2014-11-04,0.07,61.0,56.0
12295,2014-11-05,0.27,61.0,53.0
12296,2014-11-06,0.22,65.0,53.0
12297,2014-11-07,0.0,59.0,45.0
12298,2014-11-08,0.0,57.0,43.0
12299,2014-11-09,0.29,57.0,48.0
12300,2014-11-10,0.0,54.0,43.0
12301,2014-11-11,0.0,50.0,36.0
12302,2014-11-12,0.0,47.0,30.0
12303,2014-11-13,0.0,49.0,29.0
12304,2014-11-14,0.0,48.0,27.0
12305,2014-11-15,0.0,50.0,25.0
12306,2014-11-16,0.0,50.0,27.0
12307,2014-11-17,0.0,52.0,27.0
12308,2014-11-18,0.0,49.0,29.0
12309,2014-11-19,0.0,52.0,34.0
12310,2014-11-20,0.11,54.0,44.0
12311,2014-11-21,0.67,55.0,49.0
12312,2014-11-22,0.03,52.0,44.0
12313,2014-11-23,0.43,57.0,44.0
12314,2014-11-24,0.01,56.0,39.0
12315,2014-11-25,0.33,60.0,51.0
12316,2014-11-26,0.01,62.0,58.0
12317,2014-11-27,0.04,62.0,56.0
12318,2014-11-28,1.39,58.0,40.0
12319,2014-11-29,0.06,43.0,26.0
12320,2014-11-30,0.0,41.0,25.0
12321,2014-12-01,0.0,41.0,25.0
12322,2014-12-02,0.0,45.0,27.0
12323,2014-12-03,0.0,49.0,32.0
12324,2014-12-04,0.06,49.0,40.0
12325,2014-12-05,0.11,54.0,45.0
12326,2014-12-06,0.25,56.0,47.0
12327,2014-12-07,0.0,56.0,41.0
12328,2014-12-08,0.45,60.0,50.0
12329,2014-12-09,0.43,63.0,50.0
12330,2014-12-10,0.49,69.0,54.0
12331,2014-12-11,0.33,60.0,48.0
12332,2014-12-12,0.0,56.0,45.0
12333,2014-12-13,0.01,53.0,41.0
12334,2014-12-14,0.0,58.0,38.0
12335,2014-12-15,0.0,57.0,41.0
12336,2014-12-16,0.0,53.0,43.0
12337,2014-12-17,0.16,52.0,43.0
12338,2014-12-18,0.6,51.0,46.0
12339,2014-12-19,0.14,54.0,45.0
12340,2014-12-20,0.66,59.0,46.0
12341,2014-12-21,0.0,58.0,52.0
12342,2014-12-22,0.0,54.0,42.0
12343,2014-12-23,0.66,54.0,43.0
12344,2014-12-24,0.12,47.0,41.0
12345,2014-12-25,0.0,49.0,37.0
12346,2014-12-26,0.0,44.0,39.0
12347,2014-12-27,0.12,52.0,42.0
12348,2014-12-28,0.06,47.0,41.0
12349,2014-12-29,0.0,46.0,35.0
12350,2014-12-30,0.0,40.0,28.0
12351,2014-12-31,0.0,41.0,25.0
12352,2015-01-01,0.0,44.0,25.0
12353,2015-01-02,0.03,44.0,30.0
12354,2015-01-03,0.01,44.0,34.0
12355,2015-01-04,0.21,54.0,40.0
12356,2015-01-05,0.07,58.0,52.0
12357,2015-01-06,0.01,56.0,46.0
12358,2015-01-07,0.0,50.0,45.0
12359,2015-01-08,0.0,49.0,38.0
12360,2015-01-09,0.01,51.0,40.0
12361,2015-01-10,0.19,48.0,45.0
12362,2015-01-11,0.06,52.0,47.0
12363,2015-01-12,0.0,54.0,44.0
12364,2015-01-13,0.0,49.0,41.0
12365,2015-01-14,0.0,46.0,36.0
12366,2015-01-15,0.43,48.0,34.0
12367,2015-01-16,0.0,56.0,43.0
12368,2015-01-17,0.84,55.0,38.0
12369,2015-01-18,0.24,60.0,49.0
12370,2015-01-19,0.03,52.0,45.0
12371,2015-01-20,0.0,52.0,38.0
12372,2015-01-21,0.0,48.0,32.0
12373,2015-01-22,0.03,52.0,45.0
12374,2015-01-23,0.08,57.0,50.0
12375,2015-01-24,0.02,62.0,55.0
12376,2015-01-25,0.01,65.0,49.0
12377,2015-01-26,0.0,65.0,45.0
12378,2015-01-27,0.02,55.0,49.0
12379,2015-01-28,0.0,55.0,45.0
12380,2015-01-29,0.0,56.0,42.0
12381,2015-01-30,0.0,49.0,38.0
12382,2015-01-31,0.0,47.0,40.0
12383,2015-02-01,0.04,52.0,43.0
12384,2015-02-02,0.3,55.0,43.0
12385,2015-02-03,0.03,52.0,44.0
12386,2015-02-04,0.32,52.0,43.0
12387,2015-02-05,0.9,60.0,49.0
12388,2015-02-06,0.75,60.0,53.0
12389,2015-02-07,0.82,59.0,51.0
12390,2015-02-08,0.15,60.0,47.0
12391,2015-02-09,0.15,59.0,48.0
12392,2015-02-10,0.02,57.0,49.0
12393,2015-02-11,0.0,57.0,44.0
12394,2015-02-12,0.02,81.0,48.0
12395,2015-02-13,0.0,72.0,46.0
12396,2015-02-14,0.06,60.0,47.0
12397,2015-02-15,0.0,56.0,42.0
12398,2015-02-16,0.0,62.0,44.0
12399,2015-02-17,0.0,61.0,42.0
12400,2015-02-18,0.0,57.0,38.0
12401,2015-02-19,0.03,54.0,47.0
12402,2015-02-20,0.02,54.0,50.0
12403,2015-02-21,0.0,56.0,44.0
12404,2015-02-22,0.0,55.0,35.0
12405,2015-02-23,0.0,57.0,32.0
12406,2015-02-24,0.0,55.0,36.0
12407,2015-02-25,0.07,52.0,45.0
12408,2015-02-26,0.26,55.0,48.0
12409,2015-02-27,0.69,54.0,49.0
12410,2015-02-28,0.0,57.0,37.0
12411,2015-03-01,0.0,55.0,32.0
12412,2015-03-02,0.0,54.0,38.0
12413,2015-03-03,0.0,53.0,32.0
12414,2015-03-04,0.0,56.0,31.0
12415,2015-03-05,0.0,59.0,37.0
12416,2015-03-06,0.0,59.0,39.0
12417,2015-03-07,0.0,63.0,36.0
12418,2015-03-08,0.0,64.0,37.0
12419,2015-03-09,0.0,57.0,41.0
12420,2015-03-10,0.02,60.0,44.0
12421,2015-03-11,0.08,62.0,51.0
12422,2015-03-12,0.0,67.0,52.0
12423,2015-03-13,0.09,67.0,50.0
12424,2015-03-14,0.63,61.0,53.0
12425,2015-03-15,2.45,54.0,46.0
12426,2015-03-16,0.0,58.0,46.0
12427,2015-03-17,0.04,60.0,42.0
12428,2015-03-18,0.0,63.0,46.0
12429,2015-03-19,0.01,63.0,49.0
12430,2015-03-20,0.13,60.0,51.0
12431,2015-03-21,0.14,59.0,49.0
12432,2015-03-22,0.07,56.0,42.0
12433,2015-03-23,0.21,54.0,42.0
12434,2015-03-24,0.28,59.0,46.0
12435,2015-03-25,0.13,61.0,48.0
12436,2015-03-26,0.0,72.0,51.0
12437,2015-03-27,0.01,69.0,50.0
12438,2015-03-28,0.0,64.0,52.0
12439,2015-03-29,0.0,63.0,51.0
12440,2015-03-30,0.04,67.0,54.0
12441,2015-03-31,0.36,57.0,44.0
12442,2015-04-01,0.05,57.0,44.0
12443,2015-04-02,0.0,59.0,43.0
12444,2015-04-03,0.05,55.0,43.0
12445,2015-04-04,0.0,58.0,39.0
12446,2015-04-05,0.0,63.0,38.0
12447,2015-04-06,0.0,60.0,47.0
12448,2015-04-07,0.01,59.0,47.0
12449,2015-04-08,0.0,65.0,44.0
12450,2015-04-09,0.0,66.0,44.0
12451,2015-04-10,0.54,60.0,48.0
12452,2015-04-11,0.0,56.0,43.0
12453,2015-04-12,0.0,59.0,45.0
12454,2015-04-13,0.55,54.0,42.0
12455,2015-04-14,0.06,56.0,39.0
12456,2015-04-15,0.0,59.0,38.0
12457,2015-04-16,0.0,65.0,39.0
12458,2015-04-17,0.0,68.0,45.0
12459,2015-04-18,0.0,68.0,48.0
12460,2015-04-19,0.0,69.0,46.0
12461,2015-04-20,0.0,74.0,45.0
12462,2015-04-21,0.16,65.0,46.0
12463,2015-04-22,0.0,62.0,42.0
12464,2015-04-23,0.1,55.0,47.0
12465,2015-04-24,0.16,57.0,45.0
12466,2015-04-25,0.01,58.0,44.0
12467,2015-04-26,0.0,62.0,42.0
12468,2015-04-27,0.0,78.0,54.0
12469,2015-04-28,0.12,63.0,52.0
12470,2015-04-29,0.0,65.0,48.0
12471,2015-04-30,0.0,65.0,49.0
12472,2015-05-01,0.0,66.0,53.0
12473,2015-05-02,0.0,66.0,51.0
12474,2015-05-03,0.0,69.0,44.0
12475,2015-05-04,0.0,65.0,47.0
12476,2015-05-05,0.25,62.0,48.0
12477,2015-05-06,0.0,64.0,47.0
12478,2015-05-07,0.0,70.0,45.0
12479,2015-05-08,0.0,75.0,47.0
12480,2015-05-09,0.0,80.0,50.0
12481,2015-05-10,0.0,69.0,55.0
12482,2015-05-11,0.0,59.0,54.0
12483,2015-05-12,0.12,62.0,55.0
12484,2015-05-13,0.13,57.0,52.0
12485,2015-05-14,0.0,66.0,52.0
12486,2015-05-15,0.01,69.0,52.0
12487,2015-05-16,0.0,62.0,55.0
12488,2015-05-17,0.0,69.0,55.0
12489,2015-05-18,0.0,78.0,56.0
12490,2015-05-19,0.0,75.0,57.0
12491,2015-05-20,0.0,74.0,54.0
12492,2015-05-21,0.0,81.0,58.0
12493,2015-05-22,0.0,64.0,56.0
12494,2015-05-23,0.0,64.0,56.0
12495,2015-05-24,0.0,66.0,56.0
12496,2015-05-25,0.0,62.0,55.0
12497,2015-05-26,0.0,72.0,56.0
12498,2015-05-27,0.0,78.0,57.0
12499,2015-05-28,0.0,83.0,58.0
12500,2015-05-29,0.0,82.0,59.0
12501,2015-05-30,0.0,75.0,53.0
12502,2015-05-31,0.0,76.0,57.0
12503,2015-06-01,0.09,64.0,57.0
12504,2015-06-02,0.0,66.0,58.0
12505,2015-06-03,0.0,69.0,57.0
12506,2015-06-04,0.0,74.0,57.0
12507,2015-06-05,0.0,80.0,56.0
12508,2015-06-06,0.0,85.0,58.0
12509,2015-06-07,0.0,88.0,61.0
12510,2015-06-08,0.0,86.0,60.0
12511,2015-06-09,0.0,86.0,61.0
12512,2015-06-10,0.0,81.0,55.0
12513,2015-06-11,0.0,79.0,56.0
12514,2015-06-12,0.0,70.0,57.0
12515,2015-06-13,0.0,76.0,52.0
12516,2015-06-14,0.0,81.0,57.0
12517,2015-06-15,0.0,86.0,61.0
12518,2015-06-16,0.0,75.0,55.0
12519,2015-06-17,0.0,78.0,57.0
12520,2015-06-18,0.0,80.0,62.0
12521,2015-06-19,0.07,75.0,59.0
12522,2015-06-20,0.0,77.0,58.0
12523,2015-06-21,0.0,81.0,60.0
12524,2015-06-22,0.0,78.0,57.0
12525,2015-06-23,0.0,81.0,55.0
12526,2015-06-24,0.0,79.0,66.0
12527,2015-06-25,0.0,88.0,63.0
12528,2015-06-26,0.0,88.0,67.0
12529,2015-06-27,0.0,92.0,65.0
12530,2015-06-28,0.0,83.0,70.0
12531,2015-06-29,0.01,88.0,67.0
12532,2015-06-30,0.0,88.0,62.0
12533,2015-07-01,0.0,89.0,65.0
12534,2015-07-02,0.0,92.0,67.0
12535,2015-07-03,0.0,93.0,67.0
12536,2015-07-04,0.0,92.0,62.0
12537,2015-07-05,0.0,91.0,67.0
12538,2015-07-06,0.0,88.0,63.0
12539,2015-07-07,0.0,81.0,60.0
12540,2015-07-08,0.0,86.0,63.0
12541,2015-07-09,0.0,86.0,62.0
12542,2015-07-10,0.0,73.0,65.0
12543,2015-07-11,0.0,74.0,65.0
12544,2015-07-12,0.0,82.0,65.0
12545,2015-07-13,0.0,79.0,65.0
12546,2015-07-14,0.0,82.0,63.0
12547,2015-07-15,0.0,81.0,63.0
12548,2015-07-16,0.0,81.0,64.0
12549,2015-07-17,0.0,83.0,59.0
12550,2015-07-18,0.0,92.0,66.0
12551,2015-07-19,0.0,98.0,67.0
12552,2015-07-20,0.0,82.0,66.0
12553,2015-07-21,0.13,76.0,61.0
12554,2015-07-22,0.0,77.0,61.0
12555,2015-07-23,0.0,81.0,62.0
12556,2015-07-24,0.02,77.0,59.0
12557,2015-07-25,0.01,70.0,61.0
12558,2015-07-26,0.1,73.0,60.0
12559,2015-07-27,0.01,77.0,56.0
12560,2015-07-28,0.0,83.0,61.0
12561,2015-07-29,0.0,89.0,62.0
12562,2015-07-30,0.0,92.0,65.0
12563,2015-07-31,0.0,94.0,66.0
12564,2015-08-01,0.0,92.0,65.0
12565,2015-08-02,0.0,90.0,64.0
12566,2015-08-03,0.0,85.0,66.0
12567,2015-08-04,0.0,81.0,61.0
12568,2015-08-05,0.0,75.0,58.0
12569,2015-08-06,0.0,79.0,62.0
12570,2015-08-07,0.0,84.0,61.0
12571,2015-08-08,0.0,80.0,63.0
12572,2015-08-09,0.0,84.0,60.0
12573,2015-08-10,0.0,85.0,65.0
12574,2015-08-11,0.0,87.0,65.0
12575,2015-08-12,0.04,85.0,66.0
12576,2015-08-13,0.0,85.0,63.0
12577,2015-08-14,0.82,68.0,62.0
12578,2015-08-15,0.0,72.0,61.0
12579,2015-08-16,0.0,78.0,59.0
12580,2015-08-17,0.0,81.0,60.0
12581,2015-08-18,0.0,84.0,63.0
12582,2015-08-19,0.0,92.0,64.0
12583,2015-08-20,0.0,75.0,61.0
12584,2015-08-21,0.0,75.0,61.0
12585,2015-08-22,0.0,79.0,57.0
12586,2015-08-23,0.0,82.0,57.0
12587,2015-08-24,0.0,77.0,56.0
12588,2015-08-25,0.0,78.0,58.0
12589,2015-08-26,0.0,84.0,58.0
12590,2015-08-27,0.0,87.0,61.0
12591,2015-08-28,0.01,76.0,63.0
12592,2015-08-29,0.22,75.0,52.0
12593,2015-08-30,0.27,72.0,59.0
12594,2015-08-31,0.05,68.0,64.0
12595,2015-09-01,0.18,68.0,60.0
12596,2015-09-02,0.01,70.0,55.0
12597,2015-09-03,0.0,69.0,54.0
12598,2015-09-04,0.0,66.0,54.0
12599,2015-09-05,0.06,69.0,49.0
12600,2015-09-06,0.19,63.0,56.0
12601,2015-09-07,0.0,74.0,59.0
12602,2015-09-08,0.0,76.0,59.0
12603,2015-09-09,0.0,78.0,59.0
12604,2015-09-10,0.01,76.0,60.0
12605,2015-09-11,0.0,82.0,61.0
12606,2015-09-12,0.0,81.0,61.0
12607,2015-09-13,0.03,72.0,58.0
12608,2015-09-14,0.0,65.0,52.0
12609,2015-09-15,0.0,66.0,52.0
12610,2015-09-16,0.05,70.0,50.0
12611,2015-09-17,0.57,68.0,58.0
12612,2015-09-18,0.01,70.0,56.0
12613,2015-09-19,0.0,74.0,60.0
12614,2015-09-20,0.09,76.0,57.0
12615,2015-09-21,0.0,67.0,55.0
12616,2015-09-22,0.0,68.0,47.0
12617,2015-09-23,0.0,71.0,48.0
12618,2015-09-24,0.0,76.0,53.0
12619,2015-09-25,0.03,63.0,58.0
12620,2015-09-26,0.0,65.0,54.0
12621,2015-09-27,0.0,65.0,46.0
12622,2015-09-28,0.0,69.0,53.0
12623,2015-09-29,0.0,73.0,52.0
12624,2015-09-30,0.0,68.0,52.0
12625,2015-10-01,0.01,70.0,51.0
12626,2015-10-02,0.01,62.0,52.0
12627,2015-10-03,0.0,68.0,56.0
12628,2015-10-04,0.0,72.0,53.0
12629,2015-10-05,0.0,73.0,51.0
12630,2015-10-06,0.01,67.0,53.0
12631,2015-10-07,0.38,62.0,59.0
12632,2015-10-08,0.0,71.0,58.0
12633,2015-10-09,0.01,70.0,55.0
12634,2015-10-10,0.77,72.0,59.0
12635,2015-10-11,0.0,67.0,52.0
12636,2015-10-12,0.36,68.0,53.0
12637,2015-10-13,0.05,63.0,52.0
12638,2015-10-14,0.0,63.0,53.0
12639,2015-10-15,0.0,68.0,52.0
12640,2015-10-16,0.01,70.0,49.0
12641,2015-10-17,0.04,68.0,57.0
12642,2015-10-18,0.16,62.0,59.0
12643,2015-10-19,0.0,67.0,57.0
12644,2015-10-20,0.0,65.0,51.0
12645,2015-10-21,0.0,65.0,49.0
12646,2015-10-22,0.01,62.0,47.0
12647,2015-10-23,0.0,59.0,46.0
12648,2015-10-24,0.01,60.0,51.0
12649,2015-10-25,0.35,66.0,48.0
12650,2015-10-26,0.09,58.0,53.0
12651,2015-10-27,0.01,60.0,48.0
12652,2015-10-28,0.1,59.0,54.0
12653,2015-10-29,0.02,62.0,57.0
12654,2015-10-30,0.56,67.0,55.0
12655,2015-10-31,0.83,63.0,54.0
12656,2015-11-01,0.47,57.0,51.0
12657,2015-11-02,0.07,56.0,44.0
12658,2015-11-03,0.07,54.0,41.0
12659,2015-11-04,0.0,54.0,37.0
12660,2015-11-05,0.01,55.0,48.0
12661,2015-11-06,0.01,63.0,50.0
12662,2015-11-07,0.49,57.0,52.0
12663,2015-11-08,0.38,56.0,49.0
12664,2015-11-09,0.16,52.0,43.0
12665,2015-11-10,0.07,54.0,38.0
12666,2015-11-11,0.04,55.0,43.0
12667,2015-11-12,0.24,55.0,43.0
12668,2015-11-13,1.31,60.0,52.0
12669,2015-11-14,1.66,52.0,46.0
12670,2015-11-15,0.73,50.0,38.0
12671,2015-11-16,0.09,52.0,35.0
12672,2015-11-17,0.74,61.0,43.0
12673,2015-11-18,0.05,51.0,39.0
12674,2015-11-19,0.08,51.0,37.0
12675,2015-11-20,0.0,51.0,35.0
12676,2015-11-21,0.0,52.0,34.0
12677,2015-11-22,0.0,50.0,33.0
12678,2015-11-23,0.12,47.0,33.0
12679,2015-11-24,0.21,48.0,41.0
12680,2015-11-25,0.0,49.0,34.0
12681,2015-11-26,0.0,52.0,29.0
12682,2015-11-27,0.0,50.0,28.0
12683,2015-11-28,0.0,46.0,25.0
12684,2015-11-29,0.0,39.0,28.0
12685,2015-11-30,0.01,44.0,29.0
12686,2015-12-01,0.39,53.0,40.0
12687,2015-12-02,0.07,54.0,42.0
12688,2015-12-03,0.51,60.0,49.0
12689,2015-12-04,0.12,53.0,45.0
12690,2015-12-05,0.81,63.0,44.0
12691,2015-12-06,0.55,59.0,46.0
12692,2015-12-07,1.07,56.0,50.0
12693,2015-12-08,1.51,63.0,52.0
12694,2015-12-09,0.55,58.0,46.0
12695,2015-12-10,0.63,56.0,44.0
12696,2015-12-11,0.01,53.0,42.0
12697,2015-12-12,0.56,51.0,44.0
12698,2015-12-13,0.11,50.0,45.0
12699,2015-12-14,0.0,50.0,34.0
12700,2015-12-15,0.02,47.0,33.0
12701,2015-12-16,0.13,46.0,37.0
12702,2015-12-17,0.82,47.0,39.0
12703,2015-12-18,0.54,51.0,42.0
12704,2015-12-19,0.01,50.0,39.0
12705,2015-12-20,0.19,49.0,43.0
12706,2015-12-21,0.83,45.0,39.0
12707,2015-12-22,0.12,47.0,34.0
12708,2015-12-23,0.09,43.0,39.0
12709,2015-12-24,0.11,44.0,38.0
12710,2015-12-25,0.05,41.0,36.0
12711,2015-12-26,0.0,41.0,34.0
12712,2015-12-27,0.32,42.0,37.0
12713,2015-12-28,0.03,43.0,37.0
12714,2015-12-29,0.0,46.0,32.0
12715,2015-12-30,0.0,44.0,27.0
12716,2015-12-31,0.0,43.0,24.0
12717,2016-01-01,0.0,45.0,23.0
12718,2016-01-02,0.0,44.0,22.0
12719,2016-01-03,0.01,41.0,27.0
12720,2016-01-04,0.07,40.0,37.0
12721,2016-01-05,0.11,44.0,38.0
12722,2016-01-06,0.0,51.0,35.0
12723,2016-01-07,0.0,45.0,31.0
12724,2016-01-08,0.0,48.0,30.0
12725,2016-01-09,0.0,50.0,29.0
12726,2016-01-10,0.0,52.0,31.0
12727,2016-01-11,0.07,45.0,37.0
12728,2016-01-12,0.52,49.0,36.0
12729,2016-01-13,0.57,55.0,41.0
12730,2016-01-14,0.0,49.0,35.0
12731,2016-01-15,0.04,48.0,30.0
12732,2016-01-16,0.41,54.0,43.0
12733,2016-01-17,0.32,50.0,42.0
12734,2016-01-18,0.05,54.0,40.0
12735,2016-01-19,0.46,48.0,40.0
12736,2016-01-20,0.2,52.0,39.0
12737,2016-01-21,1.27,52.0,45.0
12738,2016-01-22,0.27,57.0,45.0
12739,2016-01-23,0.53,48.0,44.0
12740,2016-01-24,0.0,51.0,38.0
12741,2016-01-25,0.0,54.0,35.0
12742,2016-01-26,0.27,56.0,46.0
12743,2016-01-27,0.81,57.0,48.0
12744,2016-01-28,0.51,56.0,46.0
12745,2016-01-29,0.18,52.0,44.0
12746,2016-01-30,0.02,48.0,39.0
12747,2016-01-31,0.0,47.0,36.0
12748,2016-02-01,0.25,46.0,37.0
12749,2016-02-02,0.02,51.0,35.0
12750,2016-02-03,0.48,49.0,39.0
12751,2016-02-04,0.05,49.0,45.0
12752,2016-02-05,0.15,53.0,40.0
12753,2016-02-06,0.0,49.0,35.0
12754,2016-02-07,0.0,51.0,35.0
12755,2016-02-08,0.0,57.0,37.0
12756,2016-02-09,0.0,62.0,37.0
12757,2016-02-10,0.16,56.0,43.0
12758,2016-02-11,0.38,55.0,42.0
12759,2016-02-12,0.85,58.0,48.0
12760,2016-02-15,0.12,55.0,51.0
12761,2016-02-16,0.01,56.0,50.0
12762,2016-02-17,0.46,57.0,48.0
12763,2016-02-18,0.12,53.0,45.0
12764,2016-02-19,0.49,51.0,41.0
12765,2016-02-20,0.0,53.0,37.0
12766,2016-02-21,0.07,51.0,33.0
12767,2016-02-22,0.01,51.0,38.0
12768,2016-02-23,0.0,60.0,36.0
12769,2016-02-24,0.02,59.0,47.0
12770,2016-02-25,0.0,61.0,39.0
12771,2016-02-26,0.15,60.0,42.0
12772,2016-02-27,0.08,57.0,45.0
12773,2016-02-28,0.69,53.0,43.0
12774,2016-02-29,0.11,54.0,44.0
12775,2016-03-01,0.71,58.0,44.0
12776,2016-03-02,0.27,55.0,46.0
12777,2016-03-03,0.03,59.0,46.0
12778,2016-03-04,0.21,57.0,38.0
12779,2016-03-05,0.2,64.0,49.0
12780,2016-03-06,0.39,60.0,45.0
12781,2016-03-07,0.26,53.0,40.0
12782,2016-03-08,0.05,54.0,39.0
12783,2016-03-09,0.95,55.0,43.0
12784,2016-03-10,0.32,56.0,39.0
12785,2016-03-11,0.36,55.0,35.0
12786,2016-03-12,0.02,52.0,40.0
12787,2016-03-13,0.52,54.0,41.0
12788,2016-03-14,0.06,49.0,41.0
12789,2016-03-15,0.0,51.0,40.0
12790,2016-03-16,0.0,53.0,40.0
12791,2016-03-17,0.0,58.0,37.0
12792,2016-03-18,0.0,63.0,41.0
12793,2016-03-19,0.0,61.0,46.0
12794,2016-03-20,0.08,55.0,49.0
12795,2016-03-21,0.28,56.0,47.0
12796,2016-03-22,0.01,57.0,44.0
12797,2016-03-23,0.13,53.0,47.0
12798,2016-03-24,0.0,54.0,44.0
12799,2016-03-25,0.0,57.0,43.0
12800,2016-03-26,0.09,59.0,41.0
12801,2016-03-27,0.43,51.0,39.0
12802,2016-03-28,0.0,56.0,37.0
12803,2016-03-29,0.0,64.0,37.0
12804,2016-03-30,0.0,68.0,40.0
12805,2016-03-31,0.0,73.0,43.0
12806,2016-04-01,0.0,71.0,47.0
12807,2016-04-02,0.0,63.0,48.0
12808,2016-04-03,0.18,69.0,45.0
12809,2016-04-04,0.11,60.0,46.0
12810,2016-04-05,0.0,57.0,46.0
12811,2016-04-06,0.0,68.0,43.0
12812,2016-04-07,0.0,77.0,51.0
12813,2016-04-08,0.0,76.0,50.0
12814,2016-04-09,0.0,66.0,47.0
12815,2016-04-10,0.0,59.0,48.0
12816,2016-04-11,0.0,58.0,50.0
12817,2016-04-12,0.44,60.0,46.0
12818,2016-04-13,0.03,59.0,45.0
12819,2016-04-14,0.17,59.0,44.0
12820,2016-04-15,0.0,60.0,47.0
12821,2016-04-16,0.0,68.0,43.0
12822,2016-04-17,0.0,77.0,49.0
12823,2016-04-18,0.0,89.0,52.0
12824,2016-04-19,0.0,81.0,53.0
12825,2016-04-20,0.0,81.0,55.0
12826,2016-04-21,0.0,73.0,52.0
12827,2016-04-22,0.02,64.0,54.0
12828,2016-04-23,0.02,65.0,53.0
12829,2016-04-24,0.35,55.0,46.0
12830,2016-04-25,0.02,59.0,44.0
12831,2016-04-26,0.0,60.0,43.0
12832,2016-04-27,0.0,61.0,50.0
12833,2016-04-28,0.0,64.0,52.0
12834,2016-04-29,0.04,61.0,50.0
12835,2016-04-30,0.0,68.0,45.0
12836,2016-05-01,0.0,77.0,50.0
12837,2016-05-02,0.0,87.0,53.0
12838,2016-05-03,0.0,74.0,57.0
12839,2016-05-04,0.0,60.0,54.0
12840,2016-05-05,0.0,68.0,52.0
12842,2016-05-07,0.0,82.0,53.0
12843,2016-05-08,0.02,63.0,48.0
12844,2016-05-09,0.0,67.0,47.0
12845,2016-05-10,0.0,75.0,46.0
12846,2016-05-11,0.0,81.0,50.0
12847,2016-05-12,0.0,77.0,51.0
12848,2016-05-13,0.0,82.0,54.0
12849,2016-05-14,0.0,65.0,54.0
12850,2016-05-15,0.0,57.0,54.0
12851,2016-05-16,0.0,60.0,52.0
12852,2016-05-17,0.0,71.0,53.0
12853,2016-05-18,0.0,64.0,52.0
12854,2016-05-19,0.22,63.0,49.0
12855,2016-05-20,0.0,66.0,51.0
12856,2016-05-21,0.04,59.0,52.0
12857,2016-05-22,0.0,66.0,53.0
12858,2016-05-23,0.0,65.0,53.0
12859,2016-05-24,0.0,66.0,57.0
